"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/g61rtr","Girl Code","4","4","Girl Code"
"https://www.mtv.com/episodes/eraodv","Girl Code","4","5","Girl Code"
"https://www.mtv.com/episodes/9d1qk4","Girl Code","4","6","Girl Code"
"https://www.mtv.com/episodes/e5u4l0","Girl Code","4","7","Girl Code"
"https://www.mtv.com/episodes/3tgurx","Girl Code","4","8","Girl Code"
"https://www.mtv.com/episodes/i2fggp","Girl Code","4","9","Girl Code"
"https://www.mtv.com/episodes/0gngpl","Glam Slam","","","Glam Slam"
"https://www.mtv.com/episodes/svv46k","Glam Slam","1","1","Glam Slam"
"https://www.mtv.com/episodes/35k2hh","Glam Slam","1","2","Glam Slam"
"https://www.mtv.com/episodes/uufncz","Glam Slam","1","3","Glam Slam"
"https://www.mtv.com/episodes/yfiebv","Glam Slam","1","4","Glam Slam"
"https://www.mtv.com/episodes/gt8hzu","Glam Slam","1","6","Glam Slam"
"https://www.mtv.com/episodes/3cum0v","Glam Slam","1","7","Glam Slam"
"https://www.mtv.com/episodes/57yrcx","Guy Code vs. Girl Code","1","1","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/bbnyyu","Guy Code vs. Girl Code","1","10","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/6urn5v","Guy Code vs. Girl Code","1","2","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/l0uvxr","Guy Code vs. Girl Code","1","3","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/7t6bsv","Guy Code vs. Girl Code","1","4","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/4rquh1","Guy Code vs. Girl Code","1","5","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/4t0ar9","Guy Code vs. Girl Code","1","6","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/1e4238","Guy Code vs. Girl Code","1","7","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/0uv4y6","Guy Code vs. Girl Code","1","8","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/13a0m2","Guy Code vs. Girl Code","1","9","Guy Code vs. Girl Code"
"https://www.mtv.com/episodes/2z2ryv","Guy Court","1","1","Guy Court"
"https://www.mtv.com/episodes/2elpcn","Guy Court","1","10","Guy Court"
"https://www.mtv.com/episodes/sjnctc","Guy Court","1","11","Guy Court"
"https://www.mtv.com/episodes/pphyen","Guy Court","1","12","Guy Court"
"https://www.mtv.com/episodes/zf72a6","Guy Court","1","2","Guy Court"
"https://www.mtv.com/episodes/3y6uww","Guy Court","1","3","Guy Court"
"https://www.mtv.com/episodes/mdechy","Guy Court","1","4","Guy Court"
"https://www.mtv.com/episodes/kbd5yh","Guy Court","1","5","Guy Court"
"https://www.mtv.com/episodes/y3ocxq","Guy Court","1","6","Guy Court"
"https://www.mtv.com/episodes/i3w56x","Guy Court","1","7","Guy Court"
"https://www.mtv.com/episodes/yqk54u","Guy Court","1","8","Guy Court"
"https://www.mtv.com/episodes/ijbdml","Guy Court","1","9","Guy Court"
"https://www.mtv.com/episodes/cz1bo3","Help! I'm In a Secret Relationship!","","","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/eiga4w","Help! I'm In a Secret Relationship!","","","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/ndumyj","Help! I'm In a Secret Relationship!","2","11","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/f3uj44","Help! I'm In a Secret Relationship!","2","12","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/dpnn53","Help! I'm In a Secret Relationship!","2","13","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/6v7vm1","Help! I'm In a Secret Relationship!","2","14","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/5s1djp","Help! I'm In a Secret Relationship!","2","15","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/0ci9y1","Help! I'm In a Secret Relationship!","2","16","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/gx88ba","Help! I'm In a Secret Relationship!","2","17","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/ql06g2","Help! I'm In a Secret Relationship!","2","18","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/jff29b","Help! I'm In a Secret Relationship!","2","19","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/x2xe6b","Help! I'm In a Secret Relationship!","2","2","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/zjvgke","Help! I'm In a Secret Relationship!","2","20","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/roht9f","Help! I'm In a Secret Relationship!","2","21","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/chici4","Help! I'm In a Secret Relationship!","2","22","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/q2py1s","Help! I'm In a Secret Relationship!","2","23","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/e6ep9h","Help! I'm In a Secret Relationship!","2","24","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/lih3uv","Help! I'm In a Secret Relationship!","2","3","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/e26zhd","Help! I'm In a Secret Relationship!","2","4","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/6x674y","Help! I'm In a Secret Relationship!","2","5","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/q8913h","Help! I'm In a Secret Relationship!","2","6","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/t3rydn","Help! I'm In a Secret Relationship!","2","7","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/xtbcbo","Help! I'm In a Secret Relationship!","2","8","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/1bmrtd","Help! I'm In a Secret Relationship!","2","9","Help! I'm In a Secret Relationship!"
"https://www.mtv.com/episodes/kaayyv","How Far Is Tattoo Far?","1","1","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/649dtv","How Far Is Tattoo Far?","1","10","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/7ctse1","How Far Is Tattoo Far?","1","3","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/b1xzkr","How Far Is Tattoo Far?","1","4","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/a5dvxj","How Far Is Tattoo Far?","1","5","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/jravm7","How Far Is Tattoo Far?","1","6","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/aulrh4","How Far Is Tattoo Far?","1","7","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/86jjw2","How Far Is Tattoo Far?","1","8","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/dnyltk","How Far Is Tattoo Far?","1","9","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/cgpntz","How Far Is Tattoo Far?","2","1","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/hk5v85","How Far Is Tattoo Far?","2","10","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/wesvst","How Far Is Tattoo Far?","2","11","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/xulyi2","How Far Is Tattoo Far?","2","12","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/0ezesy","How Far Is Tattoo Far?","2","13","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/yqwl0x","How Far Is Tattoo Far?","2","14","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/yu728e","How Far Is Tattoo Far?","2","15","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/q8osu9","How Far Is Tattoo Far?","2","16","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/e1k8kj","How Far Is Tattoo Far?","2","17","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/9mookv","How Far Is Tattoo Far?","2","18","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/k5k52n","How Far Is Tattoo Far?","2","19","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/5jcsww","How Far Is Tattoo Far?","2","2","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/j29lzb","How Far Is Tattoo Far?","2","20","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/66asp5","How Far Is Tattoo Far?","2","3","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/yw4xmj","How Far Is Tattoo Far?","2","4","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/jo4pby","How Far Is Tattoo Far?","2","5","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/n42oj9","How Far Is Tattoo Far?","2","6","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/j6dha7","How Far Is Tattoo Far?","2","7","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/slsf72","How Far Is Tattoo Far?","2","8","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/nc8r68","How Far Is Tattoo Far?","2","9","How Far Is Tattoo Far?"
"https://www.mtv.com/episodes/a618iv","Jersey Shore","1","1","Jersey Shore"
"https://www.mtv.com/episodes/den358","Jersey Shore","1","10","Jersey Shore"
"https://www.mtv.com/episodes/3307sx","Jersey Shore","1","2","Jersey Shore"
"https://www.mtv.com/episodes/oeomor","Jersey Shore","1","3","Jersey Shore"
"https://www.mtv.com/episodes/fgca1w","Jersey Shore","1","4","Jersey Shore"
"https://www.mtv.com/episodes/pcn1pi","Jersey Shore","1","5","Jersey Shore"
"https://www.mtv.com/episodes/wapha1","Jersey Shore","1","6","Jersey Shore"
"https://www.mtv.com/episodes/nv3ckv","Jersey Shore","1","7","Jersey Shore"
"https://www.mtv.com/episodes/1haf1z","Jersey Shore","1","8","Jersey Shore"
"https://www.mtv.com/episodes/wfkqz7","Jersey Shore","1","9","Jersey Shore"
"https://www.mtv.com/episodes/o7qe0i","Jersey Shore","2","1","Jersey Shore"
"https://www.mtv.com/episodes/xuzn6u","Jersey Shore","2","10","Jersey Shore"
"https://www.mtv.com/episodes/0z50v4","Jersey Shore","2","11","Jersey Shore"
"https://www.mtv.com/episodes/bajg0g","Jersey Shore","2","12","Jersey Shore"
"https://www.mtv.com/episodes/bp9v61","Jersey Shore","2","13","Jersey Shore"
"https://www.mtv.com/episodes/6ax42j","Jersey Shore","2","14","Jersey Shore"
"https://www.mtv.com/episodes/jw2rt7","Jersey Shore","2","2","Jersey Shore"
"https://www.mtv.com/episodes/6y09do","Jersey Shore","2","3","Jersey Shore"
"https://www.mtv.com/episodes/v5rvpq","Jersey Shore","2","4","Jersey Shore"
"https://www.mtv.com/episodes/nkdhgg","Jersey Shore","2","5","Jersey Shore"
"https://www.mtv.com/episodes/p0fufe","Jersey Shore","2","6","Jersey Shore"
"https://www.mtv.com/episodes/wb5mew","Jersey Shore","2","7","Jersey Shore"
"https://www.mtv.com/episodes/v7xdva","Jersey Shore","2","8","Jersey Shore"
"https://www.mtv.com/episodes/f7hm4c","Jersey Shore","2","9","Jersey Shore"
"https://www.mtv.com/episodes/tybe48","Jersey Shore","3","1","Jersey Shore"
"https://www.mtv.com/episodes/o4tct2","Jersey Shore","3","10","Jersey Shore"
"https://www.mtv.com/episodes/nxxjo1","Jersey Shore","3","11","Jersey Shore"
"https://www.mtv.com/episodes/rjl6co","Jersey Shore","3","12","Jersey Shore"
"https://www.mtv.com/episodes/v7cby3","Jersey Shore","3","13","Jersey Shore"
"https://www.mtv.com/episodes/evcyha","Jersey Shore","3","14","Jersey Shore"
"https://www.mtv.com/episodes/mc2d2e","Jersey Shore","3","2","Jersey Shore"
"https://www.mtv.com/episodes/52fd4s","Jersey Shore","3","3","Jersey Shore"
"https://www.mtv.com/episodes/bykyir","Jersey Shore","3","4","Jersey Shore"
"https://www.mtv.com/episodes/r9use9","Jersey Shore","3","5","Jersey Shore"
"https://www.mtv.com/episodes/og4mo3","Jersey Shore","3","6","Jersey Shore"
"https://www.mtv.com/episodes/yvf85z","Jersey Shore","3","7","Jersey Shore"
"https://www.mtv.com/episodes/o43yoa","Jersey Shore","3","8","Jersey Shore"
"https://www.mtv.com/episodes/3vzadg","Jersey Shore","3","9","Jersey Shore"
"https://www.mtv.com/episodes/yaavrj","Jersey Shore","4","1","Jersey Shore"
"https://www.mtv.com/episodes/707dhc","Jersey Shore","4","10","Jersey Shore"
"https://www.mtv.com/episodes/96fwxu","Jersey Shore","4","11","Jersey Shore"
"https://www.mtv.com/episodes/ryfnim","Jersey Shore","4","12","Jersey Shore"
"https://www.mtv.com/episodes/z485jf","Jersey Shore","4","2","Jersey Shore"
"https://www.mtv.com/episodes/q81280","Jersey Shore","4","21","Jersey Shore"
"https://www.mtv.com/episodes/nzr3oz","Jersey Shore","4","3","Jersey Shore"
"https://www.mtv.com/episodes/zza1md","Jersey Shore","4","4","Jersey Shore"
"https://www.mtv.com/episodes/n3g8jh","Jersey Shore","4","5","Jersey Shore"
"https://www.mtv.com/episodes/wcyq0w","Jersey Shore","4","6","Jersey Shore"
"https://www.mtv.com/episodes/kjfqji","Jersey Shore","4","7","Jersey Shore"
"https://www.mtv.com/episodes/9fcce7","Jersey Shore","4","8","Jersey Shore"
"https://www.mtv.com/episodes/79sopc","Jersey Shore","4","9","Jersey Shore"
"https://www.mtv.com/episodes/l05cev","Jersey Shore","5","1","Jersey Shore"
"https://www.mtv.com/episodes/q6cs8n","Jersey Shore","5","10","Jersey Shore"
"https://www.mtv.com/episodes/2th34o","Jersey Shore","5","11","Jersey Shore"
"https://www.mtv.com/episodes/695gp7","Jersey Shore","5","2","Jersey Shore"
"https://www.mtv.com/episodes/sgd2o9","Jersey Shore","5","27","Jersey Shore"
"https://www.mtv.com/episodes/fw2x05","Jersey Shore","5","3","Jersey Shore"
"https://www.mtv.com/episodes/je0fro","Jersey Shore","5","4","Jersey Shore"
"https://www.mtv.com/episodes/756vba","Jersey Shore","5","5","Jersey Shore"
"https://www.mtv.com/episodes/qj9sq2","Jersey Shore","5","6","Jersey Shore"
"https://www.mtv.com/episodes/67vsty","Jersey Shore","5","7","Jersey Shore"
"https://www.mtv.com/episodes/lxfqom","Jersey Shore","5","8","Jersey Shore"
"https://www.mtv.com/episodes/f4s4si","Jersey Shore","5","9","Jersey Shore"
"https://www.mtv.com/episodes/8uw3x8","Jersey Shore","6","1","Jersey Shore"
"https://www.mtv.com/episodes/769emb","Jersey Shore","6","10","Jersey Shore"
"https://www.mtv.com/episodes/djzmen","Jersey Shore","6","11","Jersey Shore"
"https://www.mtv.com/episodes/sf3x55","Jersey Shore","6","12","Jersey Shore"
"https://www.mtv.com/episodes/2mizvz","Jersey Shore","6","13","Jersey Shore"
"https://www.mtv.com/episodes/n8227m","Jersey Shore","6","2","Jersey Shore"
"https://www.mtv.com/episodes/ccr16i","Jersey Shore","6","29","Jersey Shore"
"https://www.mtv.com/episodes/1zs0vv","Jersey Shore","6","3","Jersey Shore"
"https://www.mtv.com/episodes/ytfvm6","Jersey Shore","6","4","Jersey Shore"
"https://www.mtv.com/episodes/dp968z","Jersey Shore","6","5","Jersey Shore"
"https://www.mtv.com/episodes/7in5as","Jersey Shore","6","6","Jersey Shore"
"https://www.mtv.com/episodes/uefsnk","Jersey Shore","6","7","Jersey Shore"
"https://www.mtv.com/episodes/6o53as","Jersey Shore","6","8","Jersey Shore"
"https://www.mtv.com/episodes/zrrgil","Jersey Shore","6","9","Jersey Shore"
"https://www.mtv.com/episodes/qlh3wg","Jersey Shore Family Vacation","","","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/kyp33g","Jersey Shore Family Vacation","","","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/z7x9z7","Jersey Shore Family Vacation","2","13","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/e756i2","Jersey Shore Family Vacation","2","5","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/0q64ai","Jersey Shore Family Vacation","2","9","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/z338iu","Jersey Shore Family Vacation","6","1","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/aamcai","Jersey Shore Family Vacation","6","10","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/e5yem6","Jersey Shore Family Vacation","6","11","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/yt56z5","Jersey Shore Family Vacation","6","12","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/ivw8dr","Jersey Shore Family Vacation","6","13","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/y4kcdj","Jersey Shore Family Vacation","6","14","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/to34jw","Jersey Shore Family Vacation","6","16","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/r1c4c9","Jersey Shore Family Vacation","6","17","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/ma1yfe","Jersey Shore Family Vacation","6","18","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/nimmwu","Jersey Shore Family Vacation","6","19","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/arpd7h","Jersey Shore Family Vacation","6","2","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/yt5sap","Jersey Shore Family Vacation","6","20","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/5n2u5h","Jersey Shore Family Vacation","6","21","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/2usk1c","Jersey Shore Family Vacation","6","22","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/8bbblf","Jersey Shore Family Vacation","6","23","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/2surub","Jersey Shore Family Vacation","6","24","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/txqtrx","Jersey Shore Family Vacation","6","25","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/gr7808","Jersey Shore Family Vacation","6","26","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/u5bogt","Jersey Shore Family Vacation","6","27","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/4f5g2v","Jersey Shore Family Vacation","6","28","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/xoag53","Jersey Shore Family Vacation","6","29","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/608adc","Jersey Shore Family Vacation","6","3","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/k8ion4","Jersey Shore Family Vacation","6","30","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/qgdemw","Jersey Shore Family Vacation","6","31","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/ri8t93","Jersey Shore Family Vacation","6","32","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/txs8uf","Jersey Shore Family Vacation","6","33","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/1a4wbz","Jersey Shore Family Vacation","6","34","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/f3sqen","Jersey Shore Family Vacation","6","35","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/ynbuax","Jersey Shore Family Vacation","6","36","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/vf75fg","Jersey Shore Family Vacation","6","4","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/6lxrt0","Jersey Shore Family Vacation","6","5","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/8mrr1u","Jersey Shore Family Vacation","6","6","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/i8sdqe","Jersey Shore Family Vacation","6","8","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/qcznem","Jersey Shore Family Vacation","6","9","Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/c1pyhp","Jersey Shore Family Vacation",6,15,"Jersey Shore Family Vacation"
"https://www.mtv.com/episodes/hx6oym","Laguna Beach","1","10","Laguna Beach"
"https://www.mtv.com/episodes/982ulx","Laguna Beach","1","11","Laguna Beach"
